pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
204,119,121,217,132,139,223,138,145,220,139,141,209,125,124,214,131,135,221,139,141,212,133,132,207,121,120,216,135,136,217,133,136,222,140,142,221,140,144,206,125,121,216,136,135,216,141,140,210,124,129,220,139,143,218,139,140,217,132,132,222,141,140,212,134,130,210,134,123,210,133,126,206,121,125,211,129,132,215,134,136,202,108,100,191,88,81,206,123,120,211,134,127,208,129,122,201,118,120,202,117,119,203,111,111,156,54,50,143,36,35,194,103,97,201,126,122,208,131,129,199,110,119,204,115,119,205,115,114,171,68,65,169,69,63,208,124,118,207,133,126,201,128,122,192,105,113,196,106,115,201,115,118,204,119,118,207,126,120,211,136,136,204,129,127,198,126,121,196,113,119,198,109,118,200,114,119,201,117,119,204,126,129,202,127,130,196,120,123,193,118,117,4
223,143,159,228,137,155,232,148,161,237,160,171,236,159,172,233,153,167,229,151,164,220,143,153,220,139,154,223,143,157,231,153,162,235,162,172,234,158,173,232,154,170,226,146,162,220,144,155,220,145,160,219,139,148,168,74,77,200,115,121,230,152,164,228,148,162,228,153,162,221,145,148,220,148,156,221,139,145,118,32,38,116,32,37,224,143,148,231,159,166,228,156,163,225,155,161,220,150,156,226,154,162,182,95,100,143,51,55,215,133,138,229,157,164,226,153,159,223,154,161,221,152,158,223,154,160,224,150,157,222,144,152,222,148,159,227,155,163,225,152,160,218,146,152,219,149,155,225,157,163,226,158,166,224,154,164,227,157,167,225,155,164,219,146,156,214,139,148,215,143,149,223,153,159,224,153,162,225,152,162,227,156,165,223,152,163,217,144,157,211,138,146,4
208,119,133,213,124,139,211,122,140,213,126,145,218,136,148,217,136,147,211,131,141,204,124,136,209,126,134,210,122,133,211,127,141,214,131,142,215,133,142,215,135,145,209,129,139,201,118,133,207,121,128,209,119,130,209,124,136,214,130,140,215,133,141,211,129,138,207,125,134,198,115,129,204,117,124,211,127,133,207,123,128,190,96,102,205,122,127,213,132,140,206,125,133,199,121,128,203,122,127,210,134,137,205,121,124,137,40,42,175,87,90,216,141,146,204,125,133,197,119,128,198,115,121,204,123,129,202,118,125,175,78,80,195,108,114,211,134,141,205,127,134,194,117,125,194,105,116,197,111,121,200,118,126,205,125,130,207,127,136,206,126,135,203,128,133,192,118,124,189,104,109,195,110,118,201,119,126,203,123,131,208,132,137,206,129,136,199,122,127,189,115,122,4
231,122,138,232,113,134,233,98,129,237,106,137,237,112,139,238,117,144,233,116,144,222,93,122,223,93,121,229,106,126,233,114,126,233,113,120,233,107,122,234,111,133,232,111,133,226,105,127,219,93,114,222,96,107,225,107,105,225,107,101,228,114,109,231,108,119,233,115,133,231,127,143,214,89,102,216,90,91,218,97,89,214,86,84,220,96,92,225,98,108,227,95,121,230,124,140,214,89,98,213,93,91,212,92,89,201,71,73,208,77,77,219,85,94,224,91,114,226,110,130,221,108,116,217,106,100,214,95,91,209,82,82,209,83,82,221,87,102,228,107,131,227,129,144,220,111,118,227,127,121,224,113,108,224,109,108,227,109,116,227,104,123,226,112,130,224,120,134,215,101,111,223,110,117,227,121,122,229,123,128,228,111,128,229,120,134,224,109,126,220,112,130,4
207,130,168,212,137,172,217,146,180,220,148,180,216,145,177,216,148,180,212,141,172,209,139,171,205,130,167,214,141,177,212,139,165,196,112,138,209,137,170,215,150,180,209,138,170,206,134,168,206,132,165,217,148,182,189,108,132,123,40,62,185,109,134,219,156,184,209,141,171,206,141,170,207,136,163,215,149,179,190,109,134,128,46,69,172,91,113,216,150,178,211,146,173,207,144,168,206,138,164,208,137,167,210,140,167,177,90,112,185,97,120,214,148,176,209,146,170,203,140,163,202,133,160,204,131,165,210,140,169,210,138,162,206,133,160,209,143,171,208,146,168,200,136,158,199,131,158,204,136,165,208,139,166,211,145,170,207,140,169,204,138,166,208,149,168,202,143,160,195,131,157,202,140,164,204,138,162,206,140,166,207,141,167,205,144,169,205,145,164,201,142,159,4
198,92,126,208,104,135,215,116,146,217,118,151,216,117,147,215,116,143,213,118,144,206,112,136,188,72,111,196,84,118,204,95,125,207,99,131,209,105,135,209,109,137,210,113,140,206,112,137,173,54,86,174,50,86,183,57,91,187,64,97,183,60,93,184,63,98,193,80,113,200,99,125,171,56,85,170,51,83,170,47,75,174,51,78,168,44,75,166,42,75,171,47,82,184,70,104,170,56,83,171,55,83,170,51,76,167,45,70,163,41,71,168,49,80,172,54,86,178,65,100,172,61,85,175,59,85,178,60,86,174,57,81,174,60,84,172,56,83,170,52,81,174,61,89,193,99,119,196,98,120,192,87,113,191,83,109,192,84,107,186,76,100,182,75,99,180,76,101,196,107,127,204,117,136,206,119,141,205,114,137,202,106,130,198,101,126,194,103,123,189,101,119,4
211,127,157,216,128,158,202,100,124,184,76,101,190,85,111,221,139,166,218,136,164,207,113,151,205,122,151,200,108,143,184,77,104,172,63,85,183,78,107,206,111,140,213,124,148,212,125,154,203,117,143,190,91,121,160,57,83,171,66,88,172,63,88,184,79,105,208,116,140,214,131,162,198,109,129,171,64,87,160,56,82,165,62,89,174,69,105,185,84,112,204,113,138,209,120,154,194,108,130,179,80,103,163,61,87,167,65,92,172,72,111,165,59,86,188,88,107,206,116,149,191,107,127,164,64,84,150,48,71,137,41,65,162,62,83,185,88,106,201,113,135,212,135,162,196,116,136,174,74,103,162,61,90,148,54,76,183,92,111,200,115,134,212,138,163,214,146,167,202,124,148,191,99,135,184,85,117,190,98,122,207,125,152,210,132,162,209,134,158,204,130,154,4
254,190,183,254,193,184,254,193,179,254,190,176,254,185,172,254,179,170,253,162,158,244,144,147,254,190,181,254,195,185,254,196,182,254,192,177,254,187,175,254,182,168,254,172,160,249,161,158,254,189,182,254,196,185,255,195,183,254,188,167,250,175,147,253,183,161,254,184,167,251,175,163,251,183,179,254,194,182,253,188,168,222,132,95,191,84,51,227,144,112,254,190,170,252,183,167,238,161,160,253,193,182,231,154,120,172,66,41,166,59,43,169,66,44,239,167,139,253,189,170,211,117,120,238,173,167,234,165,138,158,55,31,151,50,37,157,52,34,222,142,109,253,192,168,188,86,97,212,124,125,239,180,169,206,125,99,150,47,28,171,67,41,229,154,120,250,190,165,175,85,99,188,88,98,217,141,140,237,175,165,218,139,111,223,148,116,244,182,160,246,186,162,4
247,157,168,254,178,186,254,175,175,255,174,178,254,163,182,245,134,167,220,98,140,196,80,119,249,169,180,250,171,165,217,109,87,212,99,85,237,134,136,239,125,156,213,89,134,181,71,113,250,174,178,235,146,127,178,58,42,173,51,41,219,107,101,236,126,156,203,80,124,171,61,102,248,172,171,225,129,106,183,62,44,193,76,58,231,128,123,236,127,156,199,82,121,163,53,90,246,171,170,243,166,152,220,116,83,220,116,86,249,162,161,240,137,159,208,90,124,169,55,88,248,177,173,250,184,180,249,173,158,247,167,152,255,181,181,244,151,162,213,100,126,171,59,87,249,180,178,248,183,180,253,187,186,255,189,188,254,184,183,247,161,166,212,99,122,164,54,81,248,181,181,252,184,183,254,186,188,253,185,188,255,185,187,243,156,163,204,89,114,158,52,75,4
197,137,145,198,135,142,202,142,144,203,143,148,205,145,150,204,147,152,200,140,149,196,140,149,197,138,142,199,135,139,193,120,123,190,116,116,192,120,121,203,142,145,200,139,145,197,138,142,198,141,140,192,121,120,177,92,89,166,79,77,166,80,81,189,116,116,200,137,137,196,132,133,197,140,136,191,123,118,168,84,79,149,67,67,144,63,65,173,88,87,196,129,126,199,141,134,192,134,132,194,133,131,175,99,97,144,65,65,142,61,61,171,86,82,194,129,122,200,144,133,192,134,136,192,131,136,184,112,117,160,80,78,155,74,73,174,94,93,191,125,121,193,131,123,189,129,133,189,126,131,190,124,117,184,115,108,181,112,114,189,125,127,190,126,129,186,125,125,183,122,126,187,126,128,190,127,118,188,122,117,190,130,132,192,133,135,189,126,131,185,126,130,4
254,169,183,254,174,190,254,176,189,254,178,185,254,181,196,254,189,200,254,191,199,254,182,186,252,166,177,254,168,177,252,166,173,253,167,173,255,174,182,254,182,192,253,187,189,254,183,183,249,165,169,240,143,140,216,100,95,212,90,89,233,127,120,252,164,164,254,179,179,254,178,175,238,143,139,199,76,73,176,51,53,171,47,50,189,69,62,217,106,95,247,159,155,254,177,174,234,140,134,197,78,72,163,47,49,149,37,40,161,45,47,173,48,47,224,121,110,252,175,169,235,146,134,197,78,64,157,44,41,135,28,30,160,46,45,175,53,50,220,117,107,250,175,169,246,171,165,227,132,115,196,84,66,175,63,52,184,72,59,196,82,72,226,131,113,245,169,152,246,171,167,246,166,164,241,157,145,230,137,124,225,127,111,236,150,142,247,173,164,244,170,155,4
254,188,210,254,188,212,252,179,201,240,142,148,242,150,158,239,147,154,250,173,190,252,179,199,254,184,204,255,189,211,241,155,167,185,64,69,197,87,87,190,74,72,239,152,162,250,177,197,254,182,201,253,179,195,224,124,125,157,45,52,165,56,65,171,58,60,223,127,122,253,183,195,254,185,202,250,172,182,201,92,86,154,44,50,146,40,48,167,55,57,222,131,117,254,188,195,253,184,199,250,175,189,214,111,112,165,54,59,148,43,52,168,60,58,232,151,138,254,190,198,251,183,199,248,175,191,218,120,114,165,54,54,151,43,52,173,64,59,236,159,154,251,184,192,247,178,192,250,179,197,234,151,148,186,78,70,192,85,82,211,113,101,240,168,173,246,177,189,248,177,190,251,180,196,252,183,196,242,161,164,241,161,163,246,174,179,249,179,191,245,176,188,4
252,170,177,254,178,187,255,177,187,255,175,191,254,175,191,254,178,189,254,174,184,253,174,177,251,170,174,251,167,172,238,134,133,245,148,147,255,178,188,254,175,187,254,173,182,253,176,183,252,174,174,239,143,142,194,67,63,192,69,62,226,118,112,253,171,177,254,179,186,252,173,178,248,170,167,233,134,122,193,73,63,165,40,43,182,57,54,230,126,114,252,173,176,253,177,182,248,173,172,239,153,139,193,72,61,175,51,53,178,57,56,200,79,65,241,151,140,253,180,183,247,172,167,247,170,166,227,133,125,192,73,64,187,66,60,214,105,85,236,145,135,251,178,175,246,173,171,250,174,176,250,177,181,228,135,128,212,107,90,233,143,125,245,166,166,247,173,171,245,173,171,249,173,177,249,171,177,250,173,180,247,172,173,245,172,171,246,175,177,244,173,174,4
246,162,178,250,167,183,253,173,190,253,171,191,252,167,188,253,175,193,253,178,192,250,173,183,245,164,179,248,165,181,250,171,186,249,169,182,247,162,172,250,171,184,251,175,188,247,168,179,244,162,174,246,165,180,246,167,181,223,130,134,180,69,70,212,115,122,247,167,178,243,163,173,243,163,174,244,166,179,243,161,169,172,69,72,138,32,42,155,46,55,234,148,154,247,174,181,242,166,177,244,173,186,239,160,167,168,64,65,131,29,36,176,74,74,239,159,159,249,180,183,241,168,175,243,169,179,238,163,176,228,147,152,212,123,124,233,156,160,247,176,184,245,176,181,237,162,166,242,167,173,241,166,180,247,178,191,245,176,185,239,168,180,243,173,184,238,167,176,234,158,159,240,168,174,241,168,178,248,178,191,250,179,191,245,172,184,242,171,182,234,161,172,4
242,168,169,227,135,133,193,79,77,185,67,66,208,104,94,241,165,157,246,175,177,243,175,174,242,169,165,213,116,106,163,42,41,170,53,53,178,62,56,198,92,85,239,164,158,242,175,173,240,171,160,207,111,96,154,39,36,152,42,43,161,49,50,167,47,43,216,125,111,240,174,170,239,172,162,205,111,94,149,36,34,134,31,34,139,33,37,165,51,48,191,86,75,234,163,157,239,173,160,219,138,122,157,44,37,142,36,36,141,35,37,158,44,40,189,83,76,234,166,157,236,169,155,237,168,156,189,86,71,158,45,40,156,48,41,165,51,43,205,110,96,237,175,165,235,169,159,239,172,167,231,159,151,190,90,76,170,57,50,174,62,53,214,130,112,237,177,164,233,167,158,240,172,167,241,173,171,226,149,140,208,114,101,218,136,118,230,163,149,233,174,166,4
217,140,139,223,149,153,231,158,163,234,161,166,234,161,164,234,164,167,231,162,164,224,154,152,221,149,151,221,147,147,221,142,140,231,160,163,234,165,168,231,160,157,228,159,156,222,153,150,221,149,150,217,137,134,200,104,101,202,114,112,232,161,162,231,160,155,224,153,144,221,154,148,219,149,146,216,138,135,165,71,74,157,67,71,220,143,139,229,157,152,222,147,138,219,149,141,223,157,151,214,138,133,161,66,67,148,59,63,212,135,130,229,160,154,226,158,153,216,148,138,221,155,149,218,144,137,171,76,74,154,61,62,210,132,127,228,161,154,223,157,151,215,148,140,218,151,147,223,158,157,197,115,113,180,85,82,217,143,138,223,155,149,218,149,140,212,144,137,215,152,152,220,158,158,217,147,146,211,135,133,219,149,145,219,151,147,213,143,133,212,147,139,4
218,125,140,228,141,156,232,152,161,231,152,159,230,151,153,232,157,155,229,156,155,220,144,142,220,131,146,225,138,145,227,145,149,227,144,146,228,149,146,227,149,142,225,150,143,221,144,140,223,142,152,225,142,143,218,125,123,197,86,87,212,117,115,228,150,142,224,145,135,218,139,133,221,139,145,227,148,148,204,103,105,172,51,61,199,95,92,229,153,143,224,149,137,216,137,128,219,138,143,225,148,149,210,116,116,200,96,94,218,129,119,227,150,141,222,145,131,216,140,134,218,139,139,223,149,146,225,150,147,223,144,138,228,155,146,225,149,134,220,142,129,214,139,132,215,132,131,217,136,130,221,143,138,222,139,131,224,148,139,222,147,134,216,137,124,208,125,117,207,119,119,205,111,108,218,136,133,219,137,129,221,141,135,220,142,136,215,136,127,205,124,119,4
204,98,101,203,91,96,211,102,105,212,101,103,210,96,98,208,99,101,209,105,109,208,112,109,207,102,105,206,97,103,207,97,99,208,98,95,207,98,92,210,104,103,208,104,103,203,99,102,207,103,104,208,102,105,199,84,86,185,61,58,196,79,70,206,98,91,207,100,99,203,100,100,210,114,111,207,105,95,182,63,59,167,42,41,179,55,49,200,87,83,204,95,100,201,96,96,208,115,112,207,110,103,173,55,46,158,35,32,167,45,41,205,99,91,203,96,100,199,97,100,207,113,104,205,107,95,178,62,50,175,59,45,188,76,65,206,101,99,202,95,99,194,91,90,205,110,101,206,111,99,192,83,72,190,75,66,203,96,88,203,99,100,199,94,97,190,88,84,203,113,109,207,112,105,207,113,105,201,95,93,204,100,100,203,103,98,200,100,99,191,93,94,4
234,160,166,240,164,173,243,170,179,240,164,166,234,159,153,237,162,156,229,151,144,222,145,143,231,156,164,238,162,165,242,167,166,237,163,161,236,163,160,229,154,142,227,151,144,222,148,146,228,153,146,232,156,142,233,157,142,231,154,141,230,155,145,226,155,148,225,154,150,219,147,140,223,147,129,217,135,123,207,118,112,221,143,140,227,155,153,222,150,145,218,143,133,218,144,135,222,149,139,190,97,86,118,19,16,166,71,66,205,126,121,208,133,122,221,146,134,221,149,140,218,144,135,202,119,110,151,54,48,170,74,66,200,119,109,215,141,130,225,153,141,211,137,121,215,140,132,209,132,123,213,138,132,220,146,137,224,152,142,227,154,143,218,144,132,204,128,115,216,144,140,217,144,141,218,144,145,216,142,136,224,151,143,222,148,138,211,135,124,208,134,126,4
221,149,141,223,152,143,227,157,145,225,147,136,212,119,114,206,112,101,214,137,126,206,128,121,221,150,140,219,147,139,220,147,140,204,106,100,171,53,50,176,66,62,208,129,120,204,125,118,218,144,136,216,143,135,201,106,101,180,65,63,152,37,35,161,48,47,203,119,113,205,128,122,214,141,133,208,130,121,173,61,61,150,39,36,140,33,26,165,56,49,205,124,114,209,141,125,210,139,124,201,115,108,155,47,43,133,30,23,139,34,27,148,42,33,200,120,101,209,143,123,208,135,123,199,116,105,156,47,38,147,40,30,136,30,21,154,53,42,205,132,113,205,137,118,208,136,126,205,130,113,182,83,70,171,63,52,170,69,55,202,124,107,211,146,124,202,133,113,207,141,123,210,140,124,207,129,117,200,111,101,208,133,116,213,147,129,208,141,121,199,129,113,4
207,112,116,212,119,121,216,126,125,213,122,114,213,120,108,211,121,115,207,118,116,203,118,115,205,106,106,210,120,118,209,116,109,198,93,77,192,84,68,200,101,89,205,119,115,201,120,118,204,112,107,208,121,116,203,107,91,192,85,70,183,74,62,196,96,81,205,122,114,198,119,113,205,123,117,205,118,106,192,89,72,185,76,63,183,76,63,200,111,93,203,121,110,197,118,108,204,126,118,202,117,102,186,83,63,186,82,63,191,92,79,202,122,106,201,124,111,196,119,111,202,124,118,203,124,111,195,103,82,198,102,82,204,119,103,203,126,115,200,122,112,195,117,108,201,121,115,206,127,116,205,123,109,204,123,113,207,132,121,205,129,118,199,119,109,193,114,105,201,123,110,205,125,118,202,117,105,200,117,108,203,125,114,205,130,118,199,120,108,192,115,105,4
229,162,174,233,168,179,236,172,182,235,172,183,234,171,178,232,170,177,232,173,181,227,166,174,230,166,175,232,168,176,235,173,179,228,157,157,221,142,133,229,164,159,231,173,178,226,166,173,229,166,168,231,168,176,235,175,177,206,119,109,183,80,72,219,142,131,229,170,170,223,161,167,227,163,164,231,168,173,232,172,172,208,121,110,176,71,63,214,139,129,230,174,172,222,161,162,226,164,165,229,168,168,229,170,173,224,158,151,215,135,118,225,164,155,227,171,167,222,162,160,225,165,167,228,167,169,228,168,168,231,175,170,231,175,166,230,176,170,226,170,170,221,164,165,221,160,164,226,166,171,230,171,171,231,176,172,231,177,175,229,174,170,225,170,170,221,165,165,220,157,161,224,161,166,228,169,175,228,171,172,229,173,174,228,173,173,223,169,170,220,166,168,4
220,150,145,225,155,147,226,151,143,224,140,129,223,144,130,221,145,127,219,146,132,218,146,132,221,148,139,224,152,144,223,143,138,221,137,124,215,130,111,195,100,82,205,116,103,217,146,134,221,151,138,222,147,140,223,147,144,219,138,122,180,73,62,161,52,43,189,92,77,214,141,124,220,152,138,221,149,140,220,147,134,204,110,95,176,64,62,176,69,59,191,96,74,213,140,118,219,147,134,223,152,141,219,145,128,197,98,81,186,81,73,191,91,77,205,118,98,216,149,127,218,146,128,221,152,138,221,150,136,211,127,109,193,99,80,201,113,93,217,146,127,218,157,135,219,154,137,221,152,139,224,158,143,222,158,140,214,140,123,215,143,125,220,159,141,217,155,135,217,150,137,221,152,141,223,159,144,224,160,145,221,154,140,220,157,141,219,157,140,215,150,133,4
239,173,176,242,175,180,240,174,178,240,175,177,239,171,174,237,169,172,236,168,172,230,164,162,238,171,175,238,173,179,231,163,162,214,131,120,220,141,134,234,168,166,234,167,168,230,165,162,232,166,170,225,151,148,168,76,71,127,28,25,192,96,81,232,165,160,233,167,162,230,166,161,229,160,157,190,98,86,113,21,21,91,15,21,163,62,49,216,133,117,231,169,163,228,163,156,225,156,151,175,79,67,104,16,18,97,18,23,152,47,36,208,119,95,232,171,163,228,164,156,226,161,160,210,133,121,158,59,46,153,51,40,183,84,64,223,151,133,229,167,160,224,160,155,227,161,158,229,166,162,219,144,134,209,125,112,214,135,119,230,168,163,229,166,160,224,160,154,227,161,159,231,166,164,230,164,164,226,157,154,229,163,162,233,170,166,229,166,161,222,158,154,4
234,176,186,235,180,188,232,179,185,222,160,163,215,147,149,218,162,167,216,162,169,214,161,166,232,177,185,232,175,181,223,162,161,202,121,116,180,82,81,205,135,136,212,159,161,209,159,160,230,176,181,229,175,179,215,144,138,186,94,91,163,65,67,182,92,89,209,152,150,208,158,155,227,172,176,225,172,175,206,128,128,173,74,77,157,62,63,182,96,91,208,152,148,207,157,150,222,165,169,221,168,169,198,117,112,163,64,64,156,60,58,187,108,105,209,159,154,205,155,147,218,167,169,219,168,167,211,153,147,192,113,110,185,100,97,200,135,134,209,159,154,204,153,146,214,161,164,215,164,164,213,159,160,211,155,156,209,153,153,208,156,155,207,156,151,201,147,143,207,150,154,212,160,161,211,159,161,210,157,158,210,158,158,208,154,153,205,152,150,199,146,145,4
221,138,137,228,146,144,235,156,160,230,137,140,226,126,132,222,119,126,216,117,127,215,134,138,220,140,135,221,132,126,227,137,138,226,125,130,223,115,127,214,105,116,216,118,131,217,141,144,214,129,122,212,117,108,217,116,113,215,106,111,217,110,115,213,108,114,217,123,131,215,140,138,210,123,116,203,98,99,210,100,109,210,102,106,211,106,106,214,108,114,219,128,132,212,131,125,211,125,118,209,110,111,205,94,105,209,104,107,203,94,95,209,106,108,214,124,120,209,127,121,216,134,134,203,105,106,193,82,90,205,95,107,206,90,105,207,92,109,211,121,118,209,128,124,213,135,135,212,125,125,207,111,113,216,117,130,214,105,120,211,108,114,212,124,123,210,137,133,213,139,141,218,141,140,220,140,140,221,139,142,217,128,127,217,134,130,214,136,131,211,143,142,4
207,114,125,210,115,126,215,123,130,215,124,125,214,123,126,215,127,125,215,134,131,208,122,124,208,114,121,210,114,121,213,117,126,216,127,124,218,130,128,216,128,122,216,135,126,210,129,128,210,120,126,211,117,124,214,122,123,217,128,122,212,119,113,218,132,124,216,133,125,209,126,122,212,123,125,210,116,122,217,129,125,210,117,105,195,88,78,203,107,97,215,132,127,205,117,112,212,127,129,209,117,119,210,118,109,195,91,76,201,102,92,195,92,84,211,124,121,203,116,112,208,122,122,213,128,126,210,122,115,184,78,68,193,92,85,192,89,85,208,119,117,199,109,108,204,115,118,211,126,126,214,131,125,199,104,94,184,77,74,198,103,105,204,115,119,199,114,116,203,116,117,203,113,114,211,126,127,209,120,119,203,112,118,210,126,134,202,116,122,197,117,117,4
229,150,169,244,162,188,251,171,204,252,170,206,255,180,217,254,177,211,253,178,210,251,180,205,241,162,189,239,158,183,242,156,176,242,145,165,248,162,185,254,182,210,253,179,207,249,174,199,245,169,192,246,163,186,230,136,140,211,95,92,213,104,104,255,180,206,252,179,206,244,166,190,236,154,178,240,159,175,219,115,108,198,79,71,215,110,102,250,168,185,255,185,208,250,179,199,238,163,184,241,165,182,218,116,112,208,101,88,238,153,146,249,169,184,253,176,201,251,177,197,242,174,193,237,156,175,233,145,157,238,156,162,253,180,197,253,176,199,244,162,188,243,167,188,240,174,190,239,163,180,244,169,191,244,169,191,243,158,182,249,172,197,249,175,195,244,172,188,237,171,189,243,175,195,247,175,198,247,170,195,241,153,179,248,173,200,251,180,201,242,167,182,4
236,145,160,241,152,164,246,163,178,247,168,180,243,162,166,240,163,164,234,161,160,227,156,151,236,148,161,240,154,165,243,158,167,245,165,171,242,163,163,240,166,168,234,162,155,228,156,150,233,147,157,240,154,163,243,160,168,246,166,168,242,163,162,239,165,165,235,163,155,228,158,147,234,152,158,238,156,162,243,163,167,246,169,168,241,165,160,235,158,151,232,157,147,227,156,146,232,152,157,236,154,159,240,160,163,243,166,167,239,164,158,218,127,110,218,131,121,225,156,148,228,145,151,232,147,156,237,156,161,239,161,164,228,143,135,187,82,73,191,96,94,223,153,147,226,141,153,232,148,157,233,153,158,234,155,161,224,140,139,167,60,60,191,103,101,221,153,147,223,139,152,229,146,156,230,148,153,232,152,159,227,152,158,199,108,109,213,138,135,218,152,150,4
254,185,193,254,196,209,254,203,218,254,201,216,254,202,220,254,205,226,254,198,221,254,194,212,254,187,194,254,193,205,254,199,213,254,202,218,254,199,219,254,200,217,254,199,216,254,197,214,254,190,195,254,190,200,254,194,206,254,181,180,254,172,168,254,189,201,254,204,223,254,198,214,254,189,192,254,188,195,254,193,200,254,159,133,254,150,116,254,179,174,254,205,225,254,194,208,254,189,188,254,192,198,254,180,181,254,165,141,254,156,128,254,182,174,254,202,216,254,199,212,254,184,182,254,194,203,254,175,171,254,147,116,254,157,130,254,179,166,254,201,213,254,196,207,254,183,181,254,189,195,254,180,184,252,146,125,254,171,157,254,190,193,254,195,206,254,191,199,254,181,182,254,189,195,254,188,199,254,182,192,254,189,205,254,189,205,254,190,203,254,190,199,4
217,141,154,230,156,177,246,174,202,253,197,234,253,199,239,250,185,216,253,188,224,250,178,206,230,154,172,224,146,164,224,143,161,239,167,196,255,194,232,255,193,228,244,177,205,245,173,199,191,110,113,183,97,96,174,83,80,180,84,85,190,102,109,218,141,156,231,154,169,230,153,163,192,109,116,199,109,115,178,70,73,170,58,52,190,89,84,186,101,97,191,109,113,198,120,125,174,90,92,168,74,73,163,51,55,171,53,50,181,78,75,221,144,158,218,145,165,227,156,178,167,90,93,150,64,66,129,35,35,140,38,38,167,65,68,202,118,125,220,145,159,212,137,148,204,125,130,198,117,122,179,89,94,176,79,81,170,77,77,182,100,101,201,127,131,202,129,135,194,113,117,205,126,134,218,138,149,190,98,104,199,106,109,211,134,141,190,112,114,181,105,103,4
231,147,157,215,134,144,215,127,130,234,149,167,222,135,148,225,138,151,234,158,173,214,133,134,205,126,132,235,154,170,206,115,116,217,111,114,231,141,149,218,129,134,238,160,182,209,126,127,189,108,107,226,140,152,193,98,100,178,56,45,219,111,105,213,128,127,245,167,190,209,128,134,220,144,143,217,135,138,185,79,73,174,57,46,211,92,84,214,131,129,239,159,176,206,124,127,216,140,139,235,157,167,176,81,71,182,66,50,213,97,83,219,137,134,235,158,167,207,122,126,198,120,114,239,159,171,203,117,119,186,93,80,229,135,134,222,140,146,226,148,162,199,121,123,203,129,122,228,152,154,225,147,159,204,130,130,233,158,167,222,143,151,218,141,150,198,125,126,202,130,124,226,152,156,233,156,172,204,125,133,234,162,172,226,152,160,203,127,130,207,135,142,4
216,138,137,216,137,137,254,202,227,247,185,204,250,200,230,243,174,197,232,157,171,244,175,186,215,134,134,213,131,132,251,191,209,247,185,195,248,189,209,243,170,187,240,173,189,233,160,169,210,129,126,211,127,119,237,147,140,234,134,125,233,144,144,248,174,192,238,169,183,240,171,181,197,116,109,211,121,110,192,80,64,196,75,60,202,95,76,241,148,151,237,159,170,239,168,184,194,116,109,203,105,94,165,47,35,169,44,35,180,67,48,235,147,139,239,165,174,239,166,182,203,124,119,215,124,114,192,84,67,190,74,54,191,83,59,230,145,137,243,175,185,248,185,201,209,132,126,226,147,146,220,132,131,225,135,119,221,136,127,232,159,165,242,172,184,251,181,199,200,120,114,222,147,149,231,154,162,222,143,145,224,147,151,226,151,160,238,163,174,247,175,189,4
